158,126,141
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
162,123,141
162,123,141
162,123,141
162,123,141
162,123,141
162,123,141
162,123,141
162,123,141
168,129,147
165,126,144
162,123,141
156,117,135
155,116,134
167,128,146
176,137,155
172,133,151
168,132,146
172,136,150
172,138,152
169,135,149
163,129,143
161,127,141
165,131,145
170,136,150
152,120,133
152,120,133
152,120,133
152,120,133
153,121,134
153,121,134
153,121,134
153,121,134
159,127,138
158,126,137
159,126,137
158,125,136
158,125,136
159,126,137
160,127,138
161,128,139
159,123,135
159,123,135
159,123,135
159,123,135
159,123,135
159,123,135
160,122,135
160,122,135
154,116,129
159,121,134
163,125,138
163,125,138
162,121,135
159,118,132
162,120,134
166,124,138
164,122,136
169,127,141
189,145,160
189,147,161
166,124,138
159,117,131
175,133,147
181,140,154
180,144,154
177,141,151
177,139,150
178,138,149
175,131,144
174,126,140
185,132,148
200,146,162
182,125,142
192,135,152
185,128,145
185,128,145
186,129,146
185,131,147
193,139,155
183,130,146
179,125,141
183,129,145
188,131,148
186,129,146
185,128,143
186,129,144
190,129,145
188,127,143
193,130,147
193,130,147
194,130,146
194,130,146
197,130,147
197,130,147
197,130,147
196,129,146
198,129,147
197,128,146
200,129,147
197,126,144
196,125,143
206,135,153
210,139,157
201,130,148
204,131,150
203,130,149
197,124,143
195,122,141
199,126,145
199,126,145
201,126,146
209,136,155
200,127,146
200,129,147
202,129,146
204,131,148
206,132,149
206,132,149
208,131,149
208,131,149
207,129,145
215,137,153
221,140,157
216,135,152
211,128,146
211,128,146
216,132,148
219,135,151
218,133,152
219,134,153
225,138,157
226,139,158
219,132,151
214,127,146
227,136,154
243,152,170
232,139,158
224,131,150
223,129,147
232,138,156
231,134,153
233,136,155
241,144,163
224,127,146
235,136,156
230,131,151
234,135,155
246,147,167
254,153,171
250,149,167
247,144,163
248,145,164
250,144,164
255,149,169
242,135,153
229,120,139
247,138,157
248,139,158
9,154,173
255,144,163
5,150,169
255,144,163
238,127,146
255,144,163
245,132,150
246,133,151
2,145,163
10,153,171
254,139,156
252,137,154
254,137,155
254,137,155
9,148,166
7,146,164
248,129,148
254,135,154
249,127,148
2,136,157
15,149,170
38,172,193
32,165,186
5,138,159
7,140,161
14,147,168
23,153,175
23,153,175
28,156,179
27,155,178
22,148,172
9,135,159
19,145,169
28,154,178
25,153,176
16,146,168
31,159,182
24,152,175
10,139,160
24,153,174
26,155,176
11,140,161
18,145,167
28,155,177
9,136,156
12,139,159
22,149,169
1,128,148
3,130,150
31,155,176
18,140,164
22,141,167
36,155,181
41,160,186
20,140,164
5,125,149
15,133,158
27,145,170
18,136,161
27,145,170
34,152,175
28,146,169
31,148,171
27,144,167
16,133,156
30,147,170
48,162,188
40,154,180
30,144,170
45,159,185
43,157,183
24,138,164
33,145,172
42,154,181
51,163,190
36,148,175
27,139,166
40,152,179
57,166,194
50,159,187
39,148,176
43,152,180
33,142,170
30,139,167
32,141,169
39,148,176
44,151,180
36,143,172
23,130,159
53,160,189
47,154,183
36,143,172
73,179,208
46,152,181
50,156,185
91,197,226
39,145,174
80,183,213
53,154,185
43,144,175
37,138,169
49,150,181
58,159,190
49,150,181
44,143,174
53,152,183
60,159,190
45,144,175
44,143,174
52,151,182
50,147,179
45,142,174
46,143,175
46,145,176
62,161,192
51,152,183
49,150,181
45,146,177
39,140,171
50,151,182
58,157,188
45,144,175
42,141,172
68,167,198
56,155,186
40,139,170
40,137,169
70,167,199
63,160,192
47,146,177
68,170,198
60,163,191
40,142,170
81,183,211
64,166,194
40,139,168
48,147,176
39,136,166
72,167,198
63,158,189
63,156,187
55,148,179
57,148,180
57,148,180
50,141,173
61,152,184
56,149,180
63,156,187
57,150,181
50,143,174
57,150,181
64,157,188
63,156,187
63,156,187
65,158,189
58,151,182
86,179,210
80,173,204
45,138,169
50,143,174
66,159,190
71,162,192
62,151,179
66,155,183
87,174,203
88,175,204
66,152,181
67,150,180
76,159,189
68,149,180
68,146,178
64,142,174
75,153,185
72,150,182
65,146,177
71,152,183
67,148,179
64,142,174
74,151,181
57,132,163
73,150,180
66,143,173
66,143,173
77,156,185
66,145,174
86,165,194
90,169,198
72,151,180
92,171,200
100,179,208
63,140,170
49,126,156
71,146,177
77,154,184
67,146,175
80,161,190
72,151,180
96,175,204
86,165,194
68,147,176
94,173,202
70,149,178
74,151,181
63,140,170
77,154,184
86,163,193
69,146,176
67,144,174
76,153,183
73,148,179
93,166,197
91,164,195
76,151,182
72,147,178
80,157,187
74,151,181
65,144,173
72,151,180
81,160,189
67,144,174
80,155,186
94,169,200
87,158,190
84,155,187
88,156,189
77,145,178
80,151,182
83,154,185
78,151,181
80,156,185
77,153,182
75,152,181
82,161,189
69,148,176
78,157,185
78,157,185
107,184,213
78,155,184
82,155,185
105,178,208
78,149,180
91,162,193
81,152,183
77,148,179
84,157,187
96,169,199
95,171,200
93,169,198
90,167,196
83,160,189
77,154,183
75,152,181
78,154,183
83,159,188
87,160,190
83,156,186
80,151,182
78,151,181
105,182,211
108,187,215
87,166,194
86,165,193
91,170,198
77,156,184
75,152,181
77,154,183
90,167,196
86,163,192
81,157,186
78,154,183
78,154,183
80,156,185
82,158,187
83,159,188
107,180,210
86,159,189
79,152,182
85,158,188
83,156,186
79,152,182
80,153,183
80,153,183
78,151,181
80,153,183
83,156,186
83,156,186
82,155,185
80,153,183
80,153,183
80,153,183
74,150,179
78,154,183
83,160,189
90,167,196
89,166,195
74,151,180
68,145,174
79,156,185
78,155,184
79,158,186
81,160,188
82,161,189
82,161,189
82,161,189
81,160,188
80,159,187
78,155,185
76,153,183
79,156,186
85,162,192
83,160,190
75,152,182
74,151,181
79,156,186
86,163,193
80,157,187
76,153,183
76,153,183
80,157,187
82,159,189
79,156,186
76,153,183
73,152,181
75,154,183
80,159,188
83,162,191
80,159,188
75,154,183
74,153,182
77,156,185
80,159,188
79,158,187
79,158,187
79,158,187
79,158,187
78,157,186
78,157,186
78,157,186
82,163,192
88,169,198
89,172,200
83,166,194
75,158,186
73,156,184
73,156,184
73,156,184
86,169,197
77,163,190
78,164,191
92,178,205
79,165,192
64,150,177
75,161,188
69,155,182
71,157,186
75,161,190
85,171,200
92,179,208
89,176,205
77,164,193
73,160,189
76,163,192
73,160,189
81,170,198
74,163,191
63,152,180
70,159,187
79,168,196
75,164,192
68,157,185
76,165,191
75,164,190
75,164,190
77,165,191
78,166,192
79,165,192
76,162,189
76,159,187
78,161,189
78,161,189
79,162,190
79,162,190
79,162,190
76,162,189
75,161,188
74,160,187
72,158,187
71,157,186
71,157,186
71,157,186
73,159,188
75,161,190
78,164,193
79,166,195
82,169,198
77,164,193
73,160,189
74,161,190
77,164,193
78,167,195
75,164,192
72,161,189
76,165,195
73,162,192
70,159,189
69,158,188
70,159,189
71,160,190
71,160,190
70,159,189
70,159,189
70,159,189
70,159,189
70,159,189
70,159,189
70,159,189
70,159,189
70,159,189
69,162,191
66,162,190
69,162,191
70,163,192
69,162,191
68,161,190
73,166,195
80,173,202
71,164,193
65,158,187
64,155,185
67,158,188
70,161,191
69,160,190
67,158,188
68,159,189
70,161,191
71,162,192
71,162,192
70,161,191
68,159,189
66,159,188
66,159,188
66,162,190
67,164,192
62,161,188
59,158,185
58,160,186
57,159,185
57,161,186
63,167,192
71,173,199
70,169,198
64,161,191
58,155,185
58,155,185
60,157,187
61,158,188
65,162,192
69,166,196
60,157,187
65,162,192
69,166,196
71,168,198
69,166,196
65,162,192
62,159,189
61,158,188
62,161,192
58,159,190
57,158,189
55,156,187
54,155,186
55,156,187
56,157,188
56,159,189
55,158,188
56,159,189
57,160,190
56,162,191
56,162,191
54,160,189
52,158,187
51,157,186
54,160,189
54,161,190
59,166,195
56,165,193
50,159,187
51,163,190
54,166,193
47,161,187
49,163,189
49,161,188
48,160,187
50,159,187
50,159,187
51,158,187
53,159,188
54,160,189
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
157,125,140
157,125,140
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
158,124,140
162,123,141
162,123,141
162,123,141
162,123,141
162,123,141
162,123,141
162,123,141
162,123,141
167,128,146
157,118,136
162,123,141
170,131,149
166,127,145
165,126,144
165,126,144
157,120,137
165,133,146
159,129,141
150,122,134
143,115,127
143,115,127
146,118,130
148,120,132
147,119,131
151,125,136
151,125,136
152,126,137
152,126,137
153,127,138
154,128,139
154,128,139
155,129,140
167,141,150
166,140,149
164,137,146
162,135,144
160,133,142
158,131,140
158,131,140
158,131,140
159,129,139
159,129,139
159,129,139
159,129,139
159,129,139
159,129,139
160,128,139
159,129,139
160,130,140
166,136,146
169,137,148
161,129,140
157,124,135
160,127,138
169,133,145
173,137,149
173,137,149
146,113,122
155,119,131
170,134,146
153,117,129
144,113,122
158,125,136
162,130,141
161,131,139
141,113,119
135,113,113
159,123,133
178,138,149
169,125,138
166,118,132
180,127,143
180,126,142
193,136,153
185,128,145
183,126,143
182,128,144
185,131,147
192,139,155
182,129,145
182,128,144
186,132,148
190,133,150
187,130,147
186,129,144
187,130,145
190,129,145
188,127,143
194,131,148
194,131,148
194,130,146
193,129,145
194,127,144
194,127,144
195,128,145
197,130,147
201,132,150
198,129,147
201,130,148
198,127,145
193,122,140
199,128,146
203,132,150
196,125,143
203,130,149
200,127,146
197,124,143
202,129,148
207,134,153
199,126,145
197,122,142
208,135,154
204,131,150
204,133,151
206,133,150
207,134,151
208,134,151
207,133,150
207,130,148
206,129,147
207,129,145
212,134,150
217,136,153
215,134,151
211,128,146
210,127,145
213,129,145
215,131,147
221,136,155
223,138,157
230,143,162
234,147,166
226,139,158
217,130,149
223,132,150
233,142,160
234,141,160
220,127,146
219,125,143
231,137,155
235,138,157
232,135,154
231,134,153
221,124,143
250,151,171
245,146,166
240,141,161
239,140,160
243,142,160
245,144,162
248,145,164
249,146,165
241,135,155
6,155,175
255,146,165
242,133,152
243,134,153
244,135,154
4,149,168
2,147,166
243,132,151
252,141,160
251,140,159
10,155,174
7,150,168
6,149,167
19,162,180
23,166,184
245,130,147
20,161,178
6,145,163
25,164,182
6,145,163
255,136,155
43,180,199
247,128,147
12,146,167
17,151,172
252,130,151
4,138,159
6,139,160
253,130,151
15,148,169
7,140,161
26,156,178
14,144,166
33,161,184
34,162,185
18,144,168
1,127,151
22,148,172
5,133,156
10,138,161
6,136,158
13,141,164
10,138,161
6,135,156
17,146,167
20,149,170
9,138,159
36,163,185
26,153,175
14,141,161
39,166,186
34,161,181
19,146,166
50,177,197
57,181,202
45,167,192
22,141,167
20,139,165
30,149,175
22,142,166
14,134,158
21,139,164
26,144,169
52,170,195
20,138,163
10,128,151
27,145,168
33,150,173
20,137,160
34,151,174
77,194,217
53,167,193
35,149,175
19,133,159
38,152,178
42,156,182
29,143,169
44,156,183
59,171,198
34,146,173
25,137,164
17,129,156
24,136,163
37,146,174
33,142,170
28,137,165
36,145,173
44,153,181
42,151,179
40,149,177
43,152,180
42,149,178
58,165,194
35,142,171
31,138,167
26,133,162
37,144,173
40,146,175
49,155,184
54,160,189
45,151,180
32,138,167
45,151,180
39,140,171
49,150,181
49,150,181
54,155,186
62,163,194
48,149,180
38,137,168
50,149,180
53,152,183
39,138,169
38,137,168
45,144,175
47,144,176
48,145,177
48,145,177
43,142,173
37,136,167
57,158,189
57,158,189
37,138,169
35,136,167
48,149,180
50,149,180
39,138,169
40,139,170
58,157,188
59,158,189
53,152,183
50,147,179
53,150,182
50,147,179
52,151,182
37,139,167
46,149,177
34,137,165
66,169,197
56,158,186
48,150,178
89,188,217
74,173,202
49,146,176
32,127,158
68,161,192
64,157,188
46,137,169
62,153,185
56,147,179
48,139,171
52,145,176
54,147,178
54,147,178
59,152,183
66,159,190
58,151,182
48,141,172
50,143,174
52,145,176
34,129,160
77,172,203
84,179,210
45,140,171
51,148,178
63,160,190
48,144,172
53,144,174
58,147,175
80,167,196
83,170,199
61,147,176
56,142,171
71,152,183
73,154,185
72,150,182
67,145,177
70,148,180
65,143,175
58,139,170
67,148,179
73,154,185
71,152,183
73,150,180
75,152,182
83,160,190
69,148,177
62,141,170
74,153,182
74,153,182
71,150,179
78,157,186
93,172,201
89,168,197
69,148,177
70,147,177
85,162,192
81,156,187
58,135,165
67,146,175
67,148,177
92,171,200
91,170,199
64,143,172
65,144,173
79,158,187
74,153,182
73,150,180
70,147,177
82,159,189
97,174,204
75,152,182
64,141,171
81,158,188
65,142,172
102,175,206
89,162,193
69,144,175
65,140,171
70,147,177
72,151,180
72,151,180
76,155,184
77,156,185
77,156,185
85,162,192
88,163,194
82,155,186
81,152,184
84,152,185
81,149,182
83,154,185
78,149,180
76,149,179
84,160,189
73,150,179
70,147,176
80,159,187
64,143,171
64,143,171
86,165,193
112,191,220
71,148,177
78,154,183
112,187,217
75,146,177
74,145,176
84,155,186
73,144,175
74,147,177
76,149,179
71,147,176
87,163,192
96,173,202
83,160,189
76,153,182
77,154,183
82,158,187
86,162,191
89,162,192
86,159,189
83,154,185
80,153,183
72,149,178
87,166,194
70,149,177
73,152,180
92,171,199
84,163,191
83,160,189
92,169,198
85,162,191
82,159,188
81,157,186
83,159,188
83,159,188
82,158,187
81,157,186
81,157,186
99,172,202
83,156,186
78,151,181
84,157,187
85,158,188
85,158,188
85,158,188
81,154,184
78,151,181
80,153,183
82,155,185
83,156,186
82,155,185
81,154,184
81,154,184
81,154,184
73,149,178
79,155,184
83,160,189
85,162,191
78,155,184
70,147,176
74,151,180
86,163,192
81,160,188
80,159,187
79,158,186
78,157,185
77,156,184
76,155,183
74,153,181
72,151,179
88,165,195
79,156,186
76,153,183
82,159,189
80,157,187
73,150,180
75,152,182
85,162,192
76,153,183
74,151,181
80,157,187
88,165,195
82,159,189
71,148,178
75,152,182
89,168,197
77,156,185
77,156,185
81,160,189
85,164,193
85,164,193
80,159,188
76,155,184
76,155,184
73,152,181
74,153,182
75,154,183
76,155,184
77,156,185
78,157,186
78,157,186
76,157,186
69,150,179
75,156,185
78,161,189
77,160,188
78,161,189
82,165,193
84,167,195
84,167,195
86,172,199
77,163,190
88,174,201
110,196,223
91,177,204
73,159,186
81,167,194
68,154,181
71,157,186
72,159,188
84,171,200
98,185,214
94,181,210
77,164,193
69,156,185
72,161,189
77,166,194
73,162,190
67,156,184
71,160,188
78,167,195
