243,237,223
242,238,226
243,239,228
244,240,231
246,242,233
244,239,233
243,238,232
250,246,237
251,247,238
191,187,176
208,201,191
255,252,240
255,249,237
255,241,229
255,237,228
244,188,187
172,96,100
131,31,43
163,45,61
204,71,92
197,53,78
189,41,67
204,54,81
206,56,81
201,51,76
196,46,71
206,56,81
173,24,46
197,45,68
203,51,72
211,59,80
205,53,76
177,25,48
210,56,80
197,43,67
182,28,52
194,40,64
189,35,59
182,29,50
188,35,55
198,47,64
200,48,63
201,49,62
198,46,58
183,31,44
181,28,46
201,48,68
227,76,95
206,55,74
194,45,64
216,67,86
204,57,76
188,41,60
188,41,60
190,43,62
213,64,86
202,53,75
205,53,76
197,45,68
203,49,73
214,60,84
207,51,73
214,58,80
200,44,66
204,51,72
192,40,61
206,54,75
236,87,107
192,43,63
218,69,91
205,56,78
238,86,109
204,52,75
200,46,72
198,44,70
194,37,64
203,46,73
189,35,59
203,49,73
206,52,76
224,70,94
210,58,83
210,60,85
191,41,66
189,41,65
225,77,101
193,45,69
193,43,70
209,56,84
202,48,76
200,46,74
216,62,90
226,72,100
185,32,62
193,43,72
187,37,66
205,56,85
222,75,103
207,60,88
196,52,77
195,51,76
193,49,74
182,38,63
183,36,62
190,44,67
180,32,58
191,43,67
181,31,56
183,34,56
211,64,83
204,57,76
209,60,80
217,65,86
202,49,69
219,63,84
240,83,102
206,49,68
206,49,66
221,64,81
220,65,79
212,60,73
229,81,93
203,57,68
208,64,73
246,109,117
224,100,110
174,71,75
222,151,145
241,198,182
217,195,172
217,203,177
219,203,180
234,216,194
240,217,199
241,220,203
238,225,208
240,233,215
244,238,222
248,240,227
253,236,228
251,234,226
253,241,229
231,222,207
255,244,228
226,213,197
220,204,189
202,189,173
237,225,211
252,242,232
232,223,216
231,224,218
229,224,218
227,220,212
224,215,206
221,211,199
223,209,196
223,209,196
216,201,196
209,195,192
201,187,186
198,184,183
200,186,185
200,189,187
201,189,189
199,189,188
200,192,190
193,185,183
187,181,181
189,184,181
192,186,186
193,187,187
195,189,189
198,193,190
185,177,174
198,191,185
194,189,186
208,204,203
190,188,189
209,207,210
226,225,231
118,118,126
164,167,174
186,189,196
94,97,104
0,0,5
19,20,25
104,105,109
173,173,175
231,231,231
220,219,214
209,209,201
216,216,208
217,218,210
185,188,179
147,150,141
117,120,111
94,97,88
122,124,113
148,148,138
190,186,177
227,220,212
231,220,214
238,223,218
242,224,220
241,224,217
230,216,207
224,211,202
240,228,216
241,229,217
251,239,227
238,226,214
247,235,223
228,216,204
242,230,218
240,228,214
241,227,216
242,230,216
244,230,219
242,230,216
244,230,219
247,235,223
247,234,225
246,231,224
249,230,224
254,233,228
255,234,233
255,229,227
255,214,218
250,203,209
226,173,181
203,143,153
175,109,121
158,86,100
148,71,87
145,64,83
157,74,94
176,87,109
179,81,106
163,60,87
168,68,92
172,70,94
168,62,85
179,69,94
197,83,108
216,98,124
172,52,79
182,64,90
192,80,105
189,79,106
177,67,96
173,63,92
169,58,90
158,47,79
157,47,76
169,59,86
172,64,90
168,61,87
162,58,85
152,52,78
152,54,79
160,65,89
149,55,79
151,57,81
151,57,83
143,49,75
136,42,68
141,47,73
146,52,78
141,47,73
148,52,79
148,52,79
148,52,79
148,52,79
147,53,79
147,53,79
147,53,79
147,53,79
143,51,76
146,54,79
176,84,109
192,100,125
172,80,105
158,66,91
155,63,88
142,50,75
144,54,79
146,58,82
141,53,77
146,58,82
149,61,85
143,55,79
143,55,79
134,46,70
159,74,97
162,77,100
149,64,87
136,51,74
143,59,82
154,70,93
147,63,86
135,51,74
138,54,78
136,52,76
137,55,78
142,60,83
143,61,84
140,58,81
137,55,78
137,55,78
142,63,85
131,52,74
123,44,66
164,85,107
153,74,96
140,61,83
131,53,75
135,57,79
128,53,76
122,47,70
125,50,73
140,65,88
149,75,98
144,70,93
134,60,83
128,54,77
121,47,70
129,55,78
138,66,88
131,59,81
139,67,89
147,75,97
127,55,77
119,47,69
125,55,81
119,49,75
119,49,75
126,56,82
128,60,85
122,54,79
118,50,75
118,50,75
119,51,76
120,52,77
119,54,78
118,53,77
117,52,76
116,51,75
117,52,76
119,54,78
120,52,77
128,60,85
133,65,90
127,59,84
120,52,77
118,50,75
117,52,76
118,53,77
119,54,78
119,54,78
120,55,79
119,54,78
114,50,74
114,50,74
124,60,84
136,72,96
148,84,108
114,50,74
111,47,71
118,54,78
122,60,83
124,62,85
118,56,79
127,65,88
122,60,83
119,57,80
106,47,69
109,50,72
126,67,89
124,65,87
112,53,75
114,55,77
43,11,26
43,11,26
43,11,26
44,12,27
44,12,27
45,13,28
46,12,28
46,12,28
46,12,28
46,12,28
46,12,28
46,12,28
48,11,28
48,11,28
48,11,28
48,11,28
50,12,27
50,12,27
50,12,27
51,13,28
51,13,28
51,13,28
52,14,29
52,14,29
53,15,30
53,15,30
52,14,29
52,14,29
53,15,30
53,15,30
55,17,32
55,17,32
55,17,32
55,17,32
58,17,33
59,18,34
59,18,34
59,18,34
58,17,33
57,16,32
59,16,33
59,16,33
59,16,33
59,16,33
59,16,33
59,16,33
60,16,33
60,16,33
60,17,34
60,17,34
60,17,34
60,17,34
60,17,34
60,17,34
60,17,34
60,17,34
59,16,33
59,16,33
58,15,32
58,15,32
58,15,32
59,16,33
60,17,34
61,18,35
62,18,35
60,16,33
59,15,32
59,15,32
59,15,32
60,16,33
63,16,34
65,18,36
63,16,34
63,16,34
63,16,34
62,15,33
62,13,32
61,12,31
61,12,31
61,12,31
61,14,30
60,13,29
60,13,29
62,15,31
65,17,33
67,19,35
66,18,34
66,18,34
63,15,31
65,17,33
68,17,34
68,17,34
69,18,35
73,22,39
72,21,38
68,17,34
72,21,36
72,21,36
72,21,36
73,22,37
74,24,36
75,25,37
76,26,38
77,27,39
69,19,31
71,21,33
94,42,54
91,39,51
80,28,40
80,28,40
77,25,37
83,29,42
89,33,46
88,32,45
89,33,46
90,34,47
89,33,44
87,31,42
92,35,44
99,39,49
99,39,49
91,30,38
95,32,41
104,38,48
103,35,46
105,35,45
105,35,45
101,29,40
114,41,50
110,37,46
113,40,49
118,47,55
116,44,55
107,37,47
108,38,48
116,46,56
124,54,64
116,45,53
102,31,39
110,37,46
122,46,56
109,34,41
100,23,31
101,26,31
117,45,48
99,28,26
145,72,63
244,171,154
255,180,157
199,122,96
179,99,72
164,80,56
158,71,51
182,93,77
180,88,77
154,60,52
168,74,64
185,91,81
161,67,55
152,59,44
170,74,60
213,116,100
203,106,89
190,94,72
225,126,103
230,132,105
218,120,91
239,142,110
233,134,102
223,124,92
165,66,34
134,35,4
147,48,17
129,30,1
133,33,7
195,95,69
255,157,132
255,175,150
246,148,121
195,97,68
180,81,52
190,91,62
191,90,62
180,76,51
172,63,42
177,66,47
141,25,12
138,17,9
144,20,18
146,20,21
169,38,43
152,23,27
156,32,32
173,55,53
152,38,37
157,49,47
150,50,48
120,29,26
143,63,56
255,189,180
255,204,192
163,100,83
124,61,43
203,141,116
254,187,160
242,171,141
177,102,70
179,103,69
228,154,119
226,153,112
189,118,62
201,133,68
199,132,61
204,144,71
210,153,86
216,167,101
251,210,146
212,177,111
177,148,78
176,149,78
189,162,93
193,165,102
189,157,106
184,154,104
169,144,90
173,150,98
186,162,118
204,178,143
222,194,170
228,201,182
219,193,178
205,184,167
193,175,153
202,187,156
212,197,158
185,168,122
160,140,89
159,136,82
163,137,80
175,150,96
206,184,137
208,190,142
179,157,107
179,158,103
177,154,100
183,162,109
180,157,113
207,188,148
204,188,155
198,184,155
197,183,156
196,185,157
190,176,149
200,186,159
183,166,140
104,88,63
173,158,137
194,182,160
195,183,161
190,178,156
186,174,152
183,170,151
185,172,156
180,166,153
195,181,172
169,155,146
121,107,98
63,49,36
43,30,13
148,136,114
203,191,165
199,188,158
191,177,148
208,194,165
204,193,165
199,188,160
211,201,174
202,192,167
185,178,152
210,202,179
174,166,145
138,130,109
197,186,166
217,206,184
173,161,139
207,195,171
200,185,162
201,186,163
204,187,169
203,186,166
202,188,162
202,189,157
204,191,156
207,194,150
209,195,146
214,195,139
222,193,133
221,181,119
220,166,104
196,125,69
153,66,21
145,42,11
160,47,29
160,37,29
169,39,37
168,38,38
168,38,38
167,39,36
166,38,35
164,39,33
164,40,32
162,40,29
172,52,36
165,48,30
156,42,18
153,42,15
152,43,14
146,39,7
145,38,4
151,47,10
141,40,0
140,40,0
189,88,36
233,132,76
248,152,94
156,66,6
109,31,0
149,86,15
198,152,75
214,182,107
224,200,136
220,203,151
220,202,166
219,200,170
215,195,168
216,196,169
213,197,171
213,199,173
215,199,173
217,201,175
220,203,175
222,205,177
225,206,176
226,207,177
227,207,180
229,209,184
229,211,187
230,212,190
231,213,193
233,216,198
238,219,204
238,222,207
236,227,212
237,230,214
240,234,220
242,236,224
241,237,226
242,238,227
244,240,231
245,242,233
246,241,235
241,238,231
245,241,232
255,255,246
201,197,186
188,184,173
255,251,239
255,249,236
250,234,221
250,223,212
251,207,204
214,152,153
155,72,80
165,63,76
201,82,101
174,45,65
169,33,55
180,41,64
175,33,57
169,25,48
165,17,41
190,40,65
183,29,53
206,52,76
179,27,48
212,60,81
201,49,72
185,33,56
217,63,87
198,44,68
196,42,66
180,26,50
196,43,64
210,57,78
212,61,80
205,54,73
224,73,90
224,73,88
200,50,62
215,65,77
188,35,53
195,42,62
200,49,68
194,43,62
208,59,78
241,92,111
232,85,104
198,51,70
179,32,51
209,62,81
219,70,92
197,48,70
195,43,66
189,37,60
185,31,55
189,35,59
209,53,75
194,41,62
198,45,66
220,67,88
200,48,69
192,40,61
223,74,94
219,70,90
198,49,71
196,47,69
226,74,97
203,51,74
205,51,77
194,40,66
191,34,61
188,34,60
196,42,66
203,49,73
202,48,72
216,64,87
199,49,74
206,56,81
192,44,68
191,43,67
201,53,77
204,56,80
196,46,73
196,46,73
204,51,79
197,43,71
206,52,80
240,87,115
198,48,77
198,49,78
186,37,66
202,55,83
210,63,91
187,43,70
192,48,73
214,70,95
210,66,91
198,54,79
187,43,68
192,45,71
193,46,74
200,52,78
202,54,80
214,66,90
199,56,76
185,42,60
191,45,64
207,60,79
198,47,66
205,52,72
227,70,89
204,45,65
199,40,58
217,56,74
209,50,68
217,59,74
245,89,103
217,62,76
201,49,61
236,95,104
252,128,136
176,78,79
241,172,165
246,203,187
240,218,195
219,205,179
228,210,188
234,213,192
242,216,199
242,221,204
244,228,213
247,238,223
251,243,230
250,242,231
248,233,226
244,227,219
228,212,199
237,221,206
250,236,223
240,227,211
239,227,213
205,193,179
212,199,190
197,187,178
210,199,195
213,202,200
214,203,201
211,200,198
208,194,191
203,190,182
201,188,179
201,188,180
194,179,176
193,179,178
195,179,179
194,180,179
192,178,178
187,175,175
183,171,171
180,170,169
187,178,179
185,179,179
187,181,181
191,185,187
193,187,189
187,183,184
177,173,174
171,165,167
187,178,179
194,184,185
163,154,157
181,175,179
187,182,188
171,168,175
152,151,159
59,62,71
50,53,62
144,148,157
171,176,182
105,112,118
39,47,50
4,12,14
28,33,36
86,90,89
113,113,111
99,100,95
144,146,141
177,182,176
112,119,112
50,60,52
98,109,101
183,194,186
128,138,130
110,117,109
91,92,87
135,132,127
193,185,183
230,219,217
224,210,210
237,221,221
237,224,218
234,221,212
233,220,211
228,215,206
234,221,212
222,210,198
252,240,228
241,229,217
237,223,210
238,224,211
243,229,216
247,233,220
243,229,216
237,224,208
238,224,211
244,230,217
240,228,216
245,231,220
248,231,223
245,226,219
240,220,213
246,221,216
255,231,227
255,241,240
255,225,226
255,233,235
255,227,230
250,199,204
219,163,172
187,130,139
151,94,103
130,64,78
159,78,97
148,56,79
172,79,100
190,92,115
167,63,88
158,48,73
170,56,82
175,57,83
183,63,90
176,56,83
174,55,83
175,58,85
176,61,90
181,68,98
176,63,93
157,47,76
163,53,80
173,65,91
170,62,88
159,52,78
152,48,75
151,48,75
158,58,84
172,74,99
167,72,96
189,95,119
161,67,93
137,43,69
160,66,92
158,64,90
140,44,71
154,58,85
148,52,79
148,52,79
148,52,79
147,53,79
147,53,79
147,53,79
147,53,79
147,53,79
148,56,81
145,53,78
188,96,121
192,100,125
136,44,69
133,41,66
158,66,91
136,46,71
140,52,76
134,46,70
140,52,76
151,63,87
147,59,83
142,54,78
144,56,80
141,53,77
133,48,71
151,66,89
154,69,92
138,53,76
129,45,68
135,51,74
140,56,79
140,56,79
149,65,89
139,55,79
132,50,73
135,53,76
137,55,78
134,52,75
136,54,77
142,60,83
188,109,131
152,73,95
119,40,62
149,70,92
131,52,74
116,37,59
121,43,65
143,65,87
136,61,84
128,53,76
123,48,71
128,53,76
132,58,81
132,58,81
131,57,80
132,58,81
135,61,84
113,39,62
120,48,70
119,47,69
115,43,65
129,57,79
129,57,79
122,53,74
119,49,75
113,43,69
118,48,74
135,65,91
140,72,97
131,63,88
122,54,79
122,54,79
118,50,75
117,52,76
119,54,78
119,54,78
117,52,76
116,51,75
117,52,76
118,53,77
128,60,85
133,65,90
136,68,93
132,64,89
125,57,82
118,53,77
115,50,74
115,50,74
117,52,76
120,55,79
123,58,82
122,58,82
119,55,79
118,54,78
122,58,82
128,64,88
135,71,95
111,47,71
111,47,71
114,50,74
115,53,76
118,56,79
124,62,85
147,85,108
117,55,78
120,61,83
106,47,69
109,50,72
132,73,95
126,67,89
109,50,72
116,57,79
43,11,26
43,11,26
43,11,26
44,12,27
44,12,27
45,13,28
46,12,28
46,12,28
46,12,28
46,12,28
46,12,28
46,12,28
48,11,28
48,11,28
48,11,28
48,11,28
50,12,27
50,12,27
51,13,28
51,13,28
51,13,28
52,14,29
52,14,29
52,14,29
54,16,31
53,15,30
53,15,30
53,15,30
53,15,30
54,16,31
55,17,32
56,18,33
56,18,33
56,18,33
59,18,34
60,19,35
59,18,34
59,18,34
58,17,33
57,16,32
59,16,33
59,16,33
59,16,33
59,16,33
59,16,33
59,16,33
60,16,33
60,16,33
60,17,34
60,17,34
60,17,34
60,17,34
60,17,34
60,17,34
60,17,34
60,17,34
59,16,33
59,16,33
58,15,32
58,15,32
58,15,32
59,16,33
60,17,34
61,18,35
59,15,32
62,18,35
64,20,37
60,16,33
56,12,29
55,11,28
60,13,31
62,15,33
63,16,34
63,16,34
63,16,34
62,15,33
62,13,32
61,12,31
61,12,31
61,12,31
61,14,30
61,14,30
61,13,29
63,15,31
65,17,33
67,19,35
67,19,35
66,18,34
66,15,32
67,16,33
67,16,33
65,14,31
67,16,33
70,19,36
68,17,34
63,12,29
74,23,38
74,23,38
73,23,35
73,23,35
75,23,36
77,25,38
78,26,39
80,28,41
73,21,33
72,20,32
92,38,51
89,35,48
79,25,38
82,28,41
80,26,39
85,31,44
88,32,43
88,30,42
89,31,43
92,34,46
92,34,46
89,31,43
92,32,42
95,35,45
151,90,98
115,52,61
97,31,41
102,35,44
104,34,44
101,30,38
107,36,44
116,43,52
121,48,55
120,45,52
115,40,47
108,35,42
108,35,44
111,40,48
113,42,50
112,41,49
104,33,41
130,57,64
96,23,30
109,34,41
111,36,43
101,24,30
144,65,71
135,59,61
113,42,38
104,34,24
198,126,111
255,186,167
220,144,121
181,101,78
169,85,61
173,85,65
176,85,67
159,66,51
151,57,47
166,72,62
190,96,84
168,75,60
136,43,26
164,67,50
238,135,118
217,110,92
186,79,59
193,86,66
222,117,95
225,121,96
230,126,99
255,157,127
200,99,69
171,72,41
152,55,23
143,48,18
128,33,3
132,39,8
191,97,69
255,164,136
255,164,140
237,135,112
182,80,57
135,33,10
139,34,12
164,59,37
169,62,42
163,54,34
185,73,59
138,24,13
130,11,3
167,45,42
146,22,22
140,14,18
178,47,53
138,12,16
176,57,59
170,58,57
135,29,29
167,67,65
128,39,35
115,35,28
190,120,110
255,223,211
154,95,77
134,76,56
238,176,151
255,216,188
200,129,97
199,123,89
187,105,68
182,100,63
229,153,117
221,148,105
189,119,60
205,138,68
206,140,64
211,152,74
206,150,75
210,162,90
218,178,108
200,166,95
193,163,91
199,170,100
197,169,104
183,154,98
173,140,95
170,141,99
201,176,135
215,193,154
227,203,169
221,195,168
210,183,162
206,179,162
208,182,167
208,187,168
208,190,166
207,192,161
197,182,143
163,146,100
160,140,89
182,159,105
176,149,94
160,135,81
207,185,138
205,187,139
179,157,107
179,158,103
179,156,102
185,164,111
176,154,107
205,186,144
198,182,148
194,181,149
196,182,153
197,186,156
192,178,149
202,188,159
186,169,139
109,93,67
166,151,130
195,182,163
194,182,160
195,183,159
196,184,160
188,176,152
192,180,158
184,171,152
188,175,159
196,182,169
192,178,165
131,118,102
70,57,38
157,145,123
211,199,173
192,181,153
202,188,161
218,204,177
172,161,133
216,205,177
202,192,165
172,162,137
229,219,194
167,157,132
133,122,100
181,170,148
220,209,187
189,178,156
168,156,134
218,206,182
198,183,160
203,188,165
203,190,171
201,189,167
200,189,161
204,191,156
207,194,150
211,195,144
213,192,135
217,188,128
201,161,99
223,172,109
218,152,92
177,97,46
149,53,13
148,42,16
156,40,27
163,41,36
167,39,38
168,38,40
168,38,38
166,38,35
166,38,35
163,39,31
162,40,29
161,41,27
156,41,22
161,49,25
155,47,18
146,42,7
146,44,6
141,42,0
137,40,0
141,47,0
165,72,13
201,109,46
255,165,100
235,143,78
183,95,32
108,27,0
117,48,0
179,122,53
207,165,91
218,188,116
223,202,139
220,202,152
219,204,165
217,201,168
215,196,166
214,197,167
212,198,171
211,200,172
215,201,174
216,202,175
219,204,175
221,206,177
224,207,179
224,207,179
227,207,182
229,209,184
231,211,187
232,211,190
233,212,193
233,214,197
238,216,202
238,220,206
236,222,209
236,226,214
240,230,220
242,232,222
243,234,225
243,236,228
245,238,232
245,240,234
252,245,239
244,239,233
242,235,227
255,254,246
223,216,206
186,179,169
247,241,229
255,249,237
255,255,241
244,230,217
253,224,218
255,215,212
225,159,163
216,133,141
208,110,123
135,24,40
173,56,74
190,67,85
204,75,95
207,71,93
179,37,59
199,51,75
201,47,73
208,54,78
205,53,74
217,68,88
199,47,68
226,74,95
241,88,109
196,43,64
241,85,107
227,71,93
185,29,51
201,48,69
203,52,71
188,37,56
197,49,65
199,51,65
182,34,48
202,54,68
184,33,50
194,41,61
193,42,61
188,37,56
190,41,60
215,66,85
237,90,109
230,83,102
185,38,57
226,79,98
210,61,83
208,59,81
206,54,77
192,40,63
198,44,68
192,38,62
213,60,81
175,22,43
191,38,59
217,65,86
216,64,85
193,41,62
180,31,53
214,65,87
204,55,77
204,55,77
195,43,66
189,37,60
209,55,81
195,41,67
209,55,81
191,37,63
198,44,68
199,47,70
186,34,57
194,45,67
186,36,61
204,54,79
201,53,77
210,62,86
182,34,58
204,56,80
204,54,81
194,44,71
199,49,76
199,46,74
195,42,70
206,53,81
234,85,114
225,78,106
190,43,71
181,37,64
191,47,74
186,44,70
195,53,79
206,64,90
206,64,90
207,65,91
